Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday
865,1,2015-07-27,9362,716,1,1,0,1
866,1,2015-07-27,9848,568,1,1,0,1
867,1,2015-07-27,8276,670,1,1,0,1
868,1,2015-07-27,13563,807,1,1,0,1
869,1,2015-07-27,9366,1131,1,1,0,1
870,1,2015-07-27,8199,948,1,1,0,1
871,1,2015-07-27,10266,645,1,1,0,1
872,1,2015-07-27,9635,767,1,1,0,1
873,1,2015-07-27,4568,484,1,1,0,1
874,1,2015-07-27,5955,594,1,1,0,1
875,1,2015-07-27,6707,525,1,1,0,1
876,1,2015-07-27,0,0,0,1,0,1
877,1,2015-07-27,8545,1007,1,1,0,1
878,1,2015-07-27,11959,958,1,1,0,1
879,1,2015-07-27,5884,427,1,1,0,0
880,1,2015-07-27,11567,988,1,1,0,0
881,1,2015-07-27,5466,637,1,1,0,1
882,1,2015-07-27,7578,871,1,1,0,1
883,1,2015-07-27,5753,544,1,1,0,1
884,1,2015-07-27,9445,776,1,1,0,0
885,1,2015-07-27,6417,813,1,1,0,1
886,1,2015-07-27,8826,647,1,1,0,1
887,1,2015-07-27,10100,729,1,1,0,1
888,1,2015-07-27,12303,910,1,1,0,1
889,1,2015-07-27,6045,528,1,1,0,1
890,1,2015-07-27,9349,615,1,1,0,0
891,1,2015-07-27,9040,1070,1,1,0,1
892,1,2015-07-27,10540,912,1,1,0,1
893,1,2015-07-27,7843,878,1,1,0,0
894,1,2015-07-27,12137,1127,1,1,0,1
895,1,2015-07-27,15392,1158,1,1,0,0
896,1,2015-07-27,8958,1211,1,1,0,1
897,1,2015-07-27,3953,396,1,1,0,1
898,1,2015-07-27,10350,925,1,1,0,1
899,1,2015-07-27,8230,704,1,1,0,1
900,1,2015-07-27,9058,725,1,1,0,0
901,1,2015-07-27,9940,728,1,1,0,1
902,1,2015-07-27,4802,616,1,1,0,0
903,1,2015-07-27,15839,1012,1,1,0,0
904,1,2015-07-27,7764,577,1,1,0,0
905,1,2015-07-27,7830,1070,1,1,0,1
906,1,2015-07-27,13997,1397,1,1,0,1
907,1,2015-07-27,6843,775,1,1,0,1
908,1,2015-07-27,6639,461,1,1,0,1
909,1,2015-07-27,15236,1273,1,1,0,0
910,1,2015-07-27,8961,725,1,1,0,1
911,1,2015-07-27,13059,973,1,1,0,1
912,1,2015-07-27,7184,821,1,1,0,1
913,1,2015-07-27,12754,1397,1,1,0,1
914,1,2015-07-27,11451,1130,1,1,0,1
915,1,2015-07-27,8317,566,1,1,0,0
916,1,2015-07-27,6507,759,1,1,0,1
917,1,2015-07-27,8820,811,1,1,0,1
918,1,2015-07-27,6641,590,1,1,0,1
919,1,2015-07-27,8691,882,1,1,0,0
920,1,2015-07-27,8533,678,1,1,0,0
921,1,2015-07-27,9457,988,1,1,0,1
922,1,2015-07-27,9659,818,1,1,0,1
923,1,2015-07-27,6143,734,1,1,0,1
924,1,2015-07-27,6431,496,1,1,0,1
925,1,2015-07-27,9234,1407,1,1,0,0
926,1,2015-07-27,12105,746,1,1,0,1
927,1,2015-07-27,8279,945,1,1,0,1
928,1,2015-07-27,13135,891,1,1,0,1
929,1,2015-07-27,7199,738,1,1,0,1
930,1,2015-07-27,7543,1078,1,1,0,1
931,1,2015-07-27,7024,686,1,1,0,1
932,1,2015-07-27,9998,843,1,1,0,0
933,1,2015-07-27,10517,1050,1,1,0,1
934,1,2015-07-27,7858,661,1,1,0,1
935,1,2015-07-27,7899,679,1,1,0,1
936,1,2015-07-27,9213,967,1,1,0,1
937,1,2015-07-27,10628,731,1,1,0,1
938,1,2015-07-27,13479,1163,1,1,0,1
939,1,2015-07-27,8074,689,1,1,0,1
940,1,2015-07-27,10474,936,1,1,0,1
941,1,2015-07-27,7935,710,1,1,0,0
942,1,2015-07-27,9841,578,1,1,0,1
943,1,2015-07-27,8435,666,1,1,0,1
944,1,2015-07-27,10017,1426,1,1,0,1
945,1,2015-07-27,5050,505,1,1,0,1
946,1,2015-07-27,6013,635,1,1,0,1
947,1,2015-07-27,9928,1211,1,1,0,0
948,1,2015-07-27,8186,1976,1,1,0,0
949,1,2015-07-27,8695,620,1,1,0,1
950,1,2015-07-27,9484,753,1,1,0,0
951,1,2015-07-27,10516,823,1,1,0,1
952,1,2015-07-27,6989,550,1,1,0,0
953,1,2015-07-27,7398,596,1,1,0,1
954,1,2015-07-27,8380,889,1,1,0,1
955,1,2015-07-27,7599,546,1,1,0,1
956,1,2015-07-27,3790,472,1,1,0,1
957,1,2015-07-27,12857,1122,1,1,0,1
958,1,2015-07-27,4449,526,1,1,0,1
959,1,2015-07-27,9417,871,1,1,0,1
960,1,2015-07-27,11132,763,1,1,0,1
961,1,2015-07-27,8129,723,1,1,0,1
962,1,2015-07-27,9092,1015,1,1,0,1
963,1,2015-07-27,18785,1386,1,1,0,1
964,1,2015-07-27,12484,1537,1,1,0,0
965,1,2015-07-27,11049,957,1,1,0,1
966,1,2015-07-27,6147,651,1,1,0,1
967,1,2015-07-27,9397,833,1,1,0,1
968,1,2015-07-27,9661,986,1,1,0,1
969,1,2015-07-27,5483,779,1,1,0,0
970,1,2015-07-27,3366,366,1,1,0,1
971,1,2015-07-27,14510,1339,1,1,0,1
972,1,2015-07-27,5998,534,1,1,0,1
973,1,2015-07-27,9471,922,1,1,0,1
974,1,2015-07-27,15759,1840,1,1,0,0
975,1,2015-07-27,9466,720,1,1,0,1
976,1,2015-07-27,9476,837,1,1,0,1
977,1,2015-07-27,8002,679,1,1,0,0
978,1,2015-07-27,9538,1136,1,1,0,1
979,1,2015-07-27,9924,824,1,1,0,1
980,1,2015-07-27,9041,605,1,1,0,1
981,1,2015-07-27,10181,910,1,1,0,1
982,1,2015-07-27,13856,1015,1,1,0,1
983,1,2015-07-27,12096,1291,1,1,0,1
984,1,2015-07-27,10770,956,1,1,0,1
985,1,2015-07-27,12118,998,1,1,0,0
986,1,2015-07-27,5679,661,1,1,0,1
987,1,2015-07-27,8000,926,1,1,0,1
988,1,2015-07-27,6011,812,1,1,0,1
989,1,2015-07-27,7771,746,1,1,0,0
990,1,2015-07-27,9382,703,1,1,0,1
991,1,2015-07-27,7094,580,1,1,0,1
992,1,2015-07-27,6459,725,1,1,0,1
993,1,2015-07-27,11780,949,1,1,0,1
994,1,2015-07-27,8427,656,1,1,0,1
995,1,2015-07-27,12969,958,1,1,0,1
996,1,2015-07-27,12044,995,1,1,0,1
997,1,2015-07-27,8516,603,1,1,0,1
998,1,2015-07-27,6062,593,1,1,0,0
999,1,2015-07-27,14506,854,1,1,0,1
1000,1,2015-07-27,8951,742,1,1,0,0
1001,1,2015-07-27,8806,821,1,1,0,1
1002,1,2015-07-27,8528,837,1,1,0,1
1003,1,2015-07-27,11152,870,1,1,0,1
1004,1,2015-07-27,9272,624,1,1,0,0
1005,1,2015-07-27,6842,874,1,1,0,1
1006,1,2015-07-27,10155,1166,1,1,0,1
1007,1,2015-07-27,10270,941,1,1,0,1
1008,1,2015-07-27,7925,859,1,1,0,1
1009,1,2015-07-27,6928,571,1,1,0,0
1010,1,2015-07-27,13968,1032,1,1,0,1
1011,1,2015-07-27,10066,902,1,1,0,1
1012,1,2015-07-27,7646,582,1,1,0,0
1013,1,2015-07-27,5896,523,1,1,0,1
1014,1,2015-07-27,15678,1367,1,1,0,1
1015,1,2015-07-27,9246,634,1,1,0,1
1016,1,2015-07-27,8809,677,1,1,0,1
1017,1,2015-07-27,7797,1022,1,1,0,1
1018,1,2015-07-27,15418,1543,1,1,0,1
1019,1,2015-07-27,14839,976,1,1,0,0
1020,1,2015-07-27,10029,1060,1,1,0,1
1021,1,2015-07-27,11057,1177,1,1,0,1
1022,1,2015-07-27,10117,937,1,1,0,1
1023,1,2015-07-27,8230,701,1,1,0,1
1024,1,2015-07-27,7644,811,1,1,0,1
1025,1,2015-07-27,8643,924,1,1,0,1
1026,1,2015-07-27,13310,1324,1,1,0,1
1027,1,2015-07-27,20849,2170,1,1,0,0
1028,1,2015-07-27,7864,665,1,1,0,1
1029,1,2015-07-27,6320,794,1,1,0,1
1030,1,2015-07-27,5491,421,1,1,0,1
1031,1,2015-07-27,7546,561,1,1,0,1
1032,1,2015-07-27,12936,1118,1,1,0,1
1033,1,2015-07-27,19537,1542,1,1,0,1
1034,1,2015-07-27,9989,815,1,1,0,1
1035,1,2015-07-27,7862,732,1,1,0,1
1036,1,2015-07-27,6492,560,1,1,0,1
1037,1,2015-07-27,7651,821,1,1,0,1
1038,1,2015-07-27,7713,595,1,1,0,0
1039,1,2015-07-27,9221,999,1,1,0,1
1040,1,2015-07-27,12139,947,1,1,0,1
1041,1,2015-07-27,7409,757,1,1,0,0
1042,1,2015-07-27,4694,559,1,1,0,1
1043,1,2015-07-27,11369,1321,1,1,0,1
1044,1,2015-07-27,9928,1106,1,1,0,0
1045,1,2015-07-27,14919,1629,1,1,0,1
1046,1,2015-07-27,13815,930,1,1,0,1
1047,1,2015-07-27,6644,626,1,1,0,1
1048,1,2015-07-27,11907,741,1,1,0,1
1049,1,2015-07-27,4927,743,1,1,0,0
1050,1,2015-07-27,10546,632,1,1,0,1
1051,1,2015-07-27,10877,1248,1,1,0,0
1052,1,2015-07-27,9467,839,1,1,0,1
1053,1,2015-07-27,11119,1122,1,1,0,1
1054,1,2015-07-27,9209,696,1,1,0,1
1055,1,2015-07-27,9830,1113,1,1,0,1
1056,1,2015-07-27,6889,533,1,1,0,0
1057,1,2015-07-27,7712,641,1,1,0,1
1058,1,2015-07-27,10313,791,1,1,0,1
1059,1,2015-07-27,11883,1295,1,1,0,1
1060,1,2015-07-27,9032,855,1,1,0,1
1061,1,2015-07-27,11943,749,1,1,0,0
1062,1,2015-07-27,9295,719,1,1,0,1
1063,1,2015-07-27,6337,641,1,1,0,1
1064,1,2015-07-27,11554,1130,1,1,0,1
1065,1,2015-07-27,5888,602,1,1,0,0
1066,1,2015-07-27,11200,1076,1,1,0,1
1067,1,2015-07-27,8716,644,1,1,0,0
1068,1,2015-07-27,7770,442,1,1,0,0
1069,1,2015-07-27,9344,906,1,1,0,1
1070,1,2015-07-27,11410,1126,1,1,0,1
1071,1,2015-07-27,7963,786,1,1,0,1
1072,1,2015-07-27,9148,712,1,1,0,1
1073,1,2015-07-27,7624,856,1,1,0,1
1074,1,2015-07-27,8305,759,1,1,0,1
1075,1,2015-07-27,12741,1080,1,1,0,1
1076,1,2015-07-27,4487,591,1,1,0,1
1077,1,2015-07-27,6517,601,1,1,0,1
1078,1,2015-07-27,13174,808,1,1,0,0
1079,1,2015-07-27,13256,851,1,1,0,1
1080,1,2015-07-27,13146,1011,1,1,0,0
1081,1,2015-07-27,8745,1127,1,1,0,1
1082,1,2015-07-27,9825,1216,1,1,0,1
1083,1,2015-07-27,7282,417,1,1,0,1
1084,1,2015-07-27,6973,847,1,1,0,1
1085,1,2015-07-27,9787,887,1,1,0,1
1086,1,2015-07-27,10688,941,1,1,0,1
1087,1,2015-07-27,9069,735,1,1,0,1
1088,1,2015-07-27,6984,547,1,1,0,1
1089,1,2015-07-27,13909,1107,1,1,0,1
1090,1,2015-07-27,8864,919,1,1,0,1
1091,1,2015-07-27,12928,910,1,1,0,1
1092,1,2015-07-27,15749,1405,1,1,0,0
1093,1,2015-07-27,11855,1043,1,1,0,1
1094,1,2015-07-27,6580,410,1,1,0,0
1095,1,2015-07-27,6389,736,1,1,0,1
1096,1,2015-07-27,8203,693,1,1,0,1
1097,1,2015-07-27,10874,2357,1,1,0,1
1098,1,2015-07-27,7317,870,1,1,0,1
1099,1,2015-07-27,12963,1397,1,1,0,1
1100,1,2015-07-27,7498,705,1,1,0,1
1101,1,2015-07-27,14995,1204,1,1,0,1
1102,1,2015-07-27,9328,819,1,1,0,0
1103,1,2015-07-27,9026,559,1,1,0,1
1104,1,2015-07-27,7853,542,1,1,0,0
1105,1,2015-07-27,7260,647,1,1,0,1
1106,1,2015-07-27,7042,650,1,1,0,1
1107,1,2015-07-27,11221,852,1,1,0,0
1108,1,2015-07-27,10717,818,1,1,0,1
1109,1,2015-07-27,8082,622,1,1,0,0
1110,1,2015-07-27,6761,644,1,1,0,1
1111,1,2015-07-27,7742,515,1,1,0,1
1112,1,2015-07-27,14383,946,1,1,0,1
1113,1,2015-07-27,7582,684,1,1,0,1
1114,1,2015-07-27,26720,3468,1,1,0,1
1115,1,2015-07-27,10712,608,1,1,0,1
1,7,2015-07-26,0,0,0,0,0,0
2,7,2015-07-26,0,0,0,0,0,0
3,7,2015-07-26,0,0,0,0,0,0
4,7,2015-07-26,0,0,0,0,0,0
5,7,2015-07-26,0,0,0,0,0,0
6,7,2015-07-26,0,0,0,0,0,0
7,7,2015-07-26,0,0,0,0,0,0
8,7,2015-07-26,0,0,0,0,0,0
9,7,2015-07-26,0,0,0,0,0,0
10,7,2015-07-26,0,0,0,0,0,1
11,7,2015-07-26,0,0,0,0,0,0
12,7,2015-07-26,0,0,0,0,0,0
13,7,2015-07-26,0,0,0,0,0,0
14,7,2015-07-26,0,0,0,0,0,0
15,7,2015-07-26,0,0,0,0,0,0
16,7,2015-07-26,0,0,0,0,0,0
17,7,2015-07-26,0,0,0,0,0,0
18,7,2015-07-26,0,0,0,0,0,0
19,7,2015-07-26,0,0,0,0,0,0
20,7,2015-07-26,0,0,0,0,0,0
21,7,2015-07-26,0,0,0,0,0,0
22,7,2015-07-26,0,0,0,0,0,0
23,7,2015-07-26,0,0,0,0,0,0
24,7,2015-07-26,0,0,0,0,0,0
25,7,2015-07-26,0,0,0,0,0,0
26,7,2015-07-26,0,0,0,0,0,0
27,7,2015-07-26,0,0,0,0,0,0
28,7,2015-07-26,0,0,0,0,0,0
29,7,2015-07-26,0,0,0,0,0,0
30,7,2015-07-26,0,0,0,0,0,0
31,7,2015-07-26,0,0,0,0,0,0
32,7,2015-07-26,0,0,0,0,0,0
33,7,2015-07-26,0,0,0,0,0,0
34,7,2015-07-26,0,0,0,0,0,0
35,7,2015-07-26,0,0,0,0,0,0
36,7,2015-07-26,0,0,0,0,0,0
37,7,2015-07-26,0,0,0,0,0,0
38,7,2015-07-26,0,0,0,0,0,0
39,7,2015-07-26,0,0,0,0,0,0
40,7,2015-07-26,0,0,0,0,0,0
41,7,2015-07-26,0,0,0,0,0,0
42,7,2015-07-26,0,0,0,0,0,0
43,7,2015-07-26,0,0,0,0,0,0
44,7,2015-07-26,0,0,0,0,0,0
45,7,2015-07-26,0,0,0,0,0,0
46,7,2015-07-26,0,0,0,0,0,0
47,7,2015-07-26,0,0,0,0,0,0
48,7,2015-07-26,0,0,0,0,0,0
49,7,2015-07-26,0,0,0,0,0,0
50,7,2015-07-26,0,0,0,0,0,0
51,7,2015-07-26,0,0,0,0,0,0
52,7,2015-07-26,0,0,0,0,0,0
53,7,2015-07-26,0,0,0,0,0,0
54,7,2015-07-26,0,0,0,0,0,0
55,7,2015-07-26,0,0,0,0,0,0
56,7,2015-07-26,0,0,0,0,0,0
57,7,2015-07-26,0,0,0,0,0,0
58,7,2015-07-26,0,0,0,0,0,0
59,7,2015-07-26,0,0,0,0,0,0
60,7,2015-07-26,0,0,0,0,0,0
61,7,2015-07-26,0,0,0,0,0,0
62,7,2015-07-26,0,0,0,0,0,0
63,7,2015-07-26,0,0,0,0,0,0
64,7,2015-07-26,0,0,0,0,0,0
65,7,2015-07-26,0,0,0,0,0,0
66,7,2015-07-26,0,0,0,0,0,0
67,7,2015-07-26,0,0,0,0,0,0
68,7,2015-07-26,0,0,0,0,0,0
69,7,2015-07-26,0,0,0,0,0,0
70,7,2015-07-26,0,0,0,0,0,1
71,7,2015-07-26,0,0,0,0,0,0
72,7,2015-07-26,0,0,0,0,0,0
73,7,2015-07-26,0,0,0,0,0,0
74,7,2015-07-26,0,0,0,0,0,0
75,7,2015-07-26,0,0,0,0,0,0
76,7,2015-07-26,0,0,0,0,0,0
77,7,2015-07-26,0,0,0,0,0,0
78,7,2015-07-26,0,0,0,0,0,0
79,7,2015-07-26,0,0,0,0,0,0
80,7,2015-07-26,0,0,0,0,0,0
81,7,2015-07-26,0,0,0,0,0,0
82,7,2015-07-26,0,0,0,0,0,0
83,7,2015-07-26,0,0,0,0,0,0
84,7,2015-07-26,0,0,0,0,0,0
85,7,2015-07-26,11421,1606,1,0,0,0
86,7,2015-07-26,0,0,0,0,0,0
87,7,2015-07-26,0,0,0,0,0,0
88,7,2015-07-26,0,0,0,0,0,0
89,7,2015-07-26,0,0,0,0,0,0
90,7,2015-07-26,0,0,0,0,0,0
91,7,2015-07-26,0,0,0,0,0,0
92,7,2015-07-26,0,0,0,0,0,0
93,7,2015-07-26,0,0,0,0,0,0
94,7,2015-07-26,0,0,0,0,0,0
95,7,2015-07-26,0,0,0,0,0,0
96,7,2015-07-26,0,0,0,0,0,0
97,7,2015-07-26,0,0,0,0,0,0
98,7,2015-07-26,0,0,0,0,0,0
99,7,2015-07-26,0,0,0,0,0,0
100,7,2015-07-26,0,0,0,0,0,0
101,7,2015-07-26,0,0,0,0,0,0
102,7,2015-07-26,0,0,0,0,0,0
103,7,2015-07-26,0,0,0,0,0,0
104,7,2015-07-26,0,0,0,0,0,0
105,7,2015-07-26,0,0,0,0,0,0
106,7,2015-07-26,0,0,0,0,0,0
107,7,2015-07-26,0,0,0,0,0,1
108,7,2015-07-26,0,0,0,0,0,0
109,7,2015-07-26,0,0,0,0,0,0
110,7,2015-07-26,0,0,0,0,0,0
111,7,2015-07-26,0,0,0,0,0,0
112,7,2015-07-26,0,0,0,0,0,1
113,7,2015-07-26,0,0,0,0,0,0
114,7,2015-07-26,0,0,0,0,0,0
115,7,2015-07-26,0,0,0,0,0,0
116,7,2015-07-26,0,0,0,0,0,0
117,7,2015-07-26,0,0,0,0,0,0
118,7,2015-07-26,0,0,0,0,0,0
119,7,2015-07-26,0,0,0,0,0,0
120,7,2015-07-26,0,0,0,0,0,0
121,7,2015-07-26,0,0,0,0,0,0
122,7,2015-07-26,5773,707,1,0,0,0
123,7,2015-07-26,0,0,0,0,0,0
124,7,2015-07-26,0,0,0,0,0,0
125,7,2015-07-26,0,0,0,0,0,0
126,7,2015-07-26,0,0,0,0,0,0
127,7,2015-07-26,0,0,0,0,0,0
128,7,2015-07-26,0,0,0,0,0,0
129,7,2015-07-26,0,0,0,0,0,0
130,7,2015-07-26,0,0,0,0,0,0
131,7,2015-07-26,0,0,0,0,0,0
132,7,2015-07-26,0,0,0,0,0,0
133,7,2015-07-26,0,0,0,0,0,0
134,7,2015-07-26,0,0,0,0,0,0
135,7,2015-07-26,0,0,0,0,0,0
136,7,2015-07-26,0,0,0,0,0,0
137,7,2015-07-26,0,0,0,0,0,0
138,7,2015-07-26,0,0,0,0,0,0
139,7,2015-07-26,0,0,0,0,0,0
140,7,2015-07-26,0,0,0,0,0,0
141,7,2015-07-26,0,0,0,0,0,0
142,7,2015-07-26,0,0,0,0,0,0
143,7,2015-07-26,0,0,0,0,0,0
144,7,2015-07-26,0,0,0,0,0,0
145,7,2015-07-26,0,0,0,0,0,0
146,7,2015-07-26,0,0,0,0,0,0
147,7,2015-07-26,0,0,0,0,0,0
148,7,2015-07-26,0,0,0,0,0,0
149,7,2015-07-26,0,0,0,0,0,0
150,7,2015-07-26,0,0,0,0,0,0
151,7,2015-07-26,0,0,0,0,0,0
152,7,2015-07-26,0,0,0,0,0,0
153,7,2015-07-26,0,0,0,0,0,0
154,7,2015-07-26,0,0,0,0,0,0
155,7,2015-07-26,0,0,0,0,0,0
156,7,2015-07-26,0,0,0,0,0,0
157,7,2015-07-26,0,0,0,0,0,0
158,7,2015-07-26,0,0,0,0,0,0
159,7,2015-07-26,0,0,0,0,0,0
160,7,2015-07-26,0,0,0,0,0,0
161,7,2015-07-26,0,0,0,0,0,0
162,7,2015-07-26,0,0,0,0,0,0
163,7,2015-07-26,0,0,0,0,0,0
164,7,2015-07-26,0,0,0,0,0,0
165,7,2015-07-26,0,0,0,0,0,0
166,7,2015-07-26,0,0,0,0,0,0
167,7,2015-07-26,0,0,0,0,0,0
168,7,2015-07-26,0,0,0,0,0,0
169,7,2015-07-26,0,0,0,0,0,0
170,7,2015-07-26,0,0,0,0,0,0
171,7,2015-07-26,0,0,0,0,0,0
172,7,2015-07-26,0,0,0,0,0,0
173,7,2015-07-26,0,0,0,0,0,0
174,7,2015-07-26,0,0,0,0,0,0
175,7,2015-07-26,0,0,0,0,0,0
176,7,2015-07-26,0,0,0,0,0,0
177,7,2015-07-26,0,0,0,0,0,0
178,7,2015-07-26,0,0,0,0,0,0
179,7,2015-07-26,0,0,0,0,0,0
180,7,2015-07-26,0,0,0,0,0,0
181,7,2015-07-26,0,0,0,0,0,0
182,7,2015-07-26,0,0,0,0,0,0
183,7,2015-07-26,0,0,0,0,0,0
184,7,2015-07-26,0,0,0,0,0,0
185,7,2015-07-26,0,0,0,0,0,0
186,7,2015-07-26,0,0,0,0,0,0
187,7,2015-07-26,0,0,0,0,0,0
188,7,2015-07-26,0,0,0,0,0,0
189,7,2015-07-26,0,0,0,0,0,0
190,7,2015-07-26,0,0,0,0,0,0
191,7,2015-07-26,0,0,0,0,0,0
192,7,2015-07-26,0,0,0,0,0,0
193,7,2015-07-26,0,0,0,0,0,0
194,7,2015-07-26,0,0,0,0,0,0
195,7,2015-07-26,0,0,0,0,0,0
196,7,2015-07-26,0,0,0,0,0,0
197,7,2015-07-26,0,0,0,0,0,0
198,7,2015-07-26,0,0,0,0,0,0
199,7,2015-07-26,0,0,0,0,0,0
200,7,2015-07-26,0,0,0,0,0,0
201,7,2015-07-26,0,0,0,0,0,0
202,7,2015-07-26,0,0,0,0,0,0
203,7,2015-07-26,0,0,0,0,0,0
204,7,2015-07-26,0,0,0,0,0,0
205,7,2015-07-26,0,0,0,0,0,0
206,7,2015-07-26,0,0,0,0,0,0
207,7,2015-07-26,0,0,0,0,0,0
208,7,2015-07-26,0,0,0,0,0,0
209,7,2015-07-26,3742,354,1,0,0,0
210,7,2015-07-26,0,0,0,0,0,0
211,7,2015-07-26,0,0,0,0,0,0
212,7,2015-07-26,0,0,0,0,0,0
213,7,2015-07-26,0,0,0,0,0,0
214,7,2015-07-26,0,0,0,0,0,0
215,7,2015-07-26,0,0,0,0,0,0
216,7,2015-07-26,0,0,0,0,0,0
217,7,2015-07-26,0,0,0,0,0,0
218,7,2015-07-26,0,0,0,0,0,0
219,7,2015-07-26,0,0,0,0,0,0
220,7,2015-07-26,0,0,0,0,0,0
221,7,2015-07-26,0,0,0,0,0,0
222,7,2015-07-26,0,0,0,0,0,0
223,7,2015-07-26,0,0,0,0,0,0
224,7,2015-07-26,0,0,0,0,0,0
225,7,2015-07-26,0,0,0,0,0,0
226,7,2015-07-26,0,0,0,0,0,0
227,7,2015-07-26,0,0,0,0,0,0
228,7,2015-07-26,0,0,0,0,0,0
229,7,2015-07-26,0,0,0,0,0,0
230,7,2015-07-26,0,0,0,0,0,0
231,7,2015-07-26,0,0,0,0,0,0
232,7,2015-07-26,0,0,0,0,0,0
233,7,2015-07-26,0,0,0,0,0,0
234,7,2015-07-26,0,0,0,0,0,0
235,7,2015-07-26,0,0,0,0,0,0
236,7,2015-07-26,0,0,0,0,0,0
237,7,2015-07-26,0,0,0,0,0,0
238,7,2015-07-26,0,0,0,0,0,0
239,7,2015-07-26,0,0,0,0,0,0
240,7,2015-07-26,0,0,0,0,0,0
241,7,2015-07-26,0,0,0,0,0,0
242,7,2015-07-26,0,0,0,0,0,0
243,7,2015-07-26,0,0,0,0,0,0
244,7,2015-07-26,0,0,0,0,0,0
245,7,2015-07-26,0,0,0,0,0,0
246,7,2015-07-26,0,0,0,0,0,0
247,7,2015-07-26,0,0,0,0,0,0
248,7,2015-07-26,0,0,0,0,0,0
249,7,2015-07-26,0,0,0,0,0,0
250,7,2015-07-26,0,0,0,0,0,0
251,7,2015-07-26,0,0,0,0,0,0
252,7,2015-07-26,0,0,0,0,0,0
253,7,2015-07-26,0,0,0,0,0,0
254,7,2015-07-26,0,0,0,0,0,0
255,7,2015-07-26,0,0,0,0,0,0
256,7,2015-07-26,0,0,0,0,0,0
257,7,2015-07-26,0,0,0,0,0,0
258,7,2015-07-26,0,0,0,0,0,0
259,7,2015-07-26,15998,2857,1,0,0,0
260,7,2015-07-26,0,0,0,0,0,0
261,7,2015-07-26,0,0,0,0,0,0
262,7,2015-07-26,32547,4783,1,0,0,0
263,7,2015-07-26,0,0,0,0,0,0
264,7,2015-07-26,0,0,0,0,0,0
265,7,2015-07-26,0,0,0,0,0,0
266,7,2015-07-26,0,0,0,0,0,0
267,7,2015-07-26,0,0,0,0,0,0
268,7,2015-07-26,0,0,0,0,0,1
269,7,2015-07-26,0,0,0,0,0,0
270,7,2015-07-26,0,0,0,0,0,0
271,7,2015-07-26,0,0,0,0,0,0
272,7,2015-07-26,0,0,0,0,0,0
273,7,2015-07-26,0,0,0,0,0,0
274,7,2015-07-26,7750,1608,1,0,0,0
275,7,2015-07-26,0,0,0,0,0,0
276,7,2015-07-26,0,0,0,0,0,0
277,7,2015-07-26,0,0,0,0,0,0
278,7,2015-07-26,0,0,0,0,0,0
279,7,2015-07-26,0,0,0,0,0,0
280,7,2015-07-26,0,0,0,0,0,0
281,7,2015-07-26,0,0,0,0,0,0
282,7,2015-07-26,0,0,0,0,0,0
283,7,2015-07-26,0,0,0,0,0,0
284,7,2015-07-26,0,0,0,0,0,0
285,7,2015-07-26,0,0,0,0,0,0
286,7,2015-07-26,0,0,0,0,0,0
287,7,2015-07-26,0,0,0,0,0,0
288,7,2015-07-26,0,0,0,0,0,0
289,7,2015-07-26,0,0,0,0,0,0
290,7,2015-07-26,0,0,0,0,0,0
291,7,2015-07-26,0,0,0,0,0,0
292,7,2015-07-26,0,0,0,0,0,0
293,7,2015-07-26,0,0,0,0,0,0
294,7,2015-07-26,0,0,0,0,0,0
295,7,2015-07-26,0,0,0,0,0,0
296,7,2015-07-26,0,0,0,0,0,0
297,7,2015-07-26,0,0,0,0,0,0
298,7,2015-07-26,0,0,0,0,0,0
299,7,2015-07-26,4865,517,1,0,0,0
300,7,2015-07-26,0,0,0,0,0,0
301,7,2015-07-26,0,0,0,0,0,0
302,7,2015-07-26,0,0,0,0,0,0
303,7,2015-07-26,0,0,0,0,0,0
304,7,2015-07-26,0,0,0,0,0,1
305,7,2015-07-26,0,0,0,0,0,0
306,7,2015-07-26,0,0,0,0,0,0
307,7,2015-07-26,0,0,0,0,0,0
308,7,2015-07-26,0,0,0,0,0,0
309,7,2015-07-26,0,0,0,0,0,0
310,7,2015-07-26,3159,250,1,0,0,0
311,7,2015-07-26,0,0,0,0,0,0
312,7,2015-07-26,0,0,0,0,0,0
313,7,2015-07-26,0,0,0,0,0,0
314,7,2015-07-26,0,0,0,0,0,0
315,7,2015-07-26,0,0,0,0,0,0
316,7,2015-07-26,0,0,0,0,0,0
317,7,2015-07-26,0,0,0,0,0,0
318,7,2015-07-26,0,0,0,0,0,0
319,7,2015-07-26,0,0,0,0,0,0
320,7,2015-07-26,0,0,0,0,0,0
321,7,2015-07-26,0,0,0,0,0,0
322,7,2015-07-26,0,0,0,0,0,0
323,7,2015-07-26,0,0,0,0,0,0
324,7,2015-07-26,0,0,0,0,0,0
325,7,2015-07-26,0,0,0,0,0,0
326,7,2015-07-26,0,0,0,0,0,0
327,7,2015-07-26,0,0,0,0,0,0
328,7,2015-07-26,0,0,0,0,0,0
329,7,2015-07-26,0,0,0,0,0,0
330,7,2015-07-26,0,0,0,0,0,0
331,7,2015-07-26,0,0,0,0,0,0
332,7,2015-07-26,0,0,0,0,0,0
333,7,2015-07-26,0,0,0,0,0,0
334,7,2015-07-26,0,0,0,0,0,0
335,7,2015-07-26,7988,1509,1,0,0,0
336,7,2015-07-26,0,0,0,0,0,0
